Date,Price
2020-09-03,1.001851324025415
2020-09-04,0.999056818245166
2020-09-08,0.995902063271772
2020-09-09,0.9929379005046928
2020-09-10,0.9898440295276764
2020-09-11,0.9866515913286228
2020-09-14,0.9835605691636968
2020-09-15,0.980540103555684
2020-09-16,0.9777287942080126
2020-09-17,0.9748559066147692
2020-09-18,0.972091205612181
2020-09-21,0.9690754102301758
2020-09-22,0.966109522639192
2020-09-23,0.9632328467504676
2020-09-24,0.9602952430214252
2020-09-25,0.9572674673166944
2020-09-28,0.9542897186086936
2020-09-29,0.9512719479975592
2020-09-30,0.9486324589561972
2020-10-01,0.9459495822857364
2020-10-02,0.9435421536984846
2020-10-05,0.9418949885765447
2020-10-06,0.939826407453497
2020-10-07,0.9382759152211556
2020-10-08,0.93669109995534
2020-10-09,0.93512205379952
2020-10-12,0.9334193679740918
2020-10-13,0.9313853697104882
2020-10-14,0.9293517097338572
2020-10-15,0.9274576864281904
2020-10-16,0.9256820101411584
2020-10-19,0.9241528549301228
2020-10-20,0.9227782167545692
2020-10-21,0.9217655107756636
2020-10-22,0.9211608863478044
2020-10-23,0.9203632755085956
2020-10-26,0.9191954962469672
2020-10-27,0.9177209325349888
2020-10-28,0.9162908912912612
2020-10-29,0.9154422362616184
2020-10-30,0.915029880830568
2020-11-02,0.9144027256376182
2020-11-03,0.9142196162171976
2020-11-04,0.9127945631334964
2020-11-05,0.9113339388811122
2020-11-06,0.910425154772574
2020-11-09,0.910560226179432
2020-11-10,0.91105215810888
2020-11-11,0.9117083473791252
2020-11-12,0.911422695734182
2020-11-13,0.9112891382338004
2020-11-16,0.911286261272232
2020-11-17,0.9107958568118292
2020-11-18,0.9103899329371012
2020-11-19,0.9097094445556888
2020-11-20,0.908856624868746
2020-11-23,0.9083605452192628
2020-11-24,0.9081281048742812
2020-11-25,0.9078681269647896
2020-11-27,0.9072127308680256
2020-11-30,0.9065638560443482
2020-12-01,0.9067870984812074
2020-12-02,0.9070976707529076
2020-12-03,0.9071364994167044
2020-12-04,0.9077918494803944
2020-12-07,0.9079929231040672
2020-12-08,0.9081223451450564
2020-12-09,0.9084196315455464
2020-12-10,0.9083955559092164
2020-12-11,0.9082722185784848
2020-12-14,0.9081700087196096
2020-12-15,0.908198167486596
2020-12-16,0.9083155971953244
2020-12-17,0.9085811103387604
2020-12-18,0.9089434828432224
2020-12-21,0.9092325988209744
2020-12-22,0.9093496859336216
2020-12-23,0.9097044110148436
2020-12-24,0.9098665541621817
2020-12-28,0.9099972335899384
2020-12-29,0.9102957648660408
2020-12-30,0.9104520239686408
2020-12-31,0.9105072270236456
2021-01-04,0.9105817810513512
2021-01-05,0.9110237478821328
2021-01-06,0.9122971275876371
2021-01-07,0.9139757422558674
2021-01-08,0.9160157592482936
2021-01-11,0.918284230941625
2021-01-12,0.9203808791830624
2021-01-13,0.922088510887447
2021-01-14,0.9241473060678914
2021-01-15,0.9257677107289756
2021-01-19,0.9274217427861284
2021-01-20,0.9289100651425718
2021-01-21,0.9307019825055044
2021-01-22,0.9322472171917056
2021-01-25,0.9332497199746672
2021-01-26,0.9342422477296264
2021-01-27,0.935025897209374
2021-01-28,0.9361898041538124
2021-01-29,0.9375311824536512
2021-02-01,0.9389388148717288
2021-02-02,0.9404916431712814
2021-02-03,0.9424668261351168
2021-02-04,0.9443925054065678
2021-02-05,0.9466273780535338
2021-02-08,0.9489096643132996
2021-02-09,0.9510100395395096
2021-02-10,0.9527313112697012
2021-02-11,0.954843411255988
2021-02-12,0.9573822512083652
2021-02-16,0.9609007920107842
2021-02-17,0.964095769267427
2021-02-18,0.9674082079759848
2021-02-19,0.9711155428803068
2021-02-22,0.975074542963894
2021-02-23,0.978735447251798
2021-02-24,0.9826484787094044
2021-02-25,0.9880946947647584
2021-02-26,0.9922628549146852
2021-03-01,0.9965785937250884
2021-03-02,1.000572786894886
2021-03-03,1.005382948093306
2021-03-04,1.010871606711478
2021-03-05,1.0165046549903056
2021-03-08,1.022340356984612
2021-03-09,1.0273717336396757
2021-03-10,1.0322833965931084
2021-03-11,1.0372854896361896
2021-03-12,1.0431333224781645
2021-03-15,1.0487438664024007
2021-03-16,1.0544378864632664
2021-03-17,1.060324003437759
2021-03-18,1.0667485603125484
2021-03-19,1.0733479950433504
2021-03-22,1.079533510198684
2021-03-23,1.0849311195800946
2021-03-24,1.0901954210734697
2021-03-25,1.0955963944839369
2021-03-26,1.1013515826588205
2021-03-29,1.1074773613669364
2021-03-30,1.1134725369361946
2021-03-31,1.11974636400912
2021-04-01,1.1252513068435015
2021-04-05,1.131039779058541
2021-04-06,1.1362830991265245
2021-04-07,1.1416832001294042
2021-04-08,1.1465022128273383
2021-04-09,1.151631480246527
2021-04-12,1.156779361688735
2021-04-13,1.16138846494215
2021-04-14,1.1660910087920482
2021-04-15,1.1701497542428725
2021-04-16,1.1743273166691086
2021-04-19,1.178662314326996
2021-04-20,1.1825163727163506
2021-04-21,1.1862624318679822
2021-04-22,1.1898020651378138
2021-04-23,1.193475630739146
2021-04-26,1.1972021950285452
2021-04-27,1.2014588366624026
2021-04-28,1.2055338224299372
2021-04-29,1.2098667653296913
2021-04-30,1.21400734303099
2021-05-03,1.2178380680916132
2021-05-04,1.2215510759590515
2021-05-05,1.2250281364341016
2021-05-06,1.2284606495977957
2021-05-07,1.2319485599514426
2021-05-10,1.235650518286065
2021-05-11,1.239494743922502
2021-05-12,1.244007177908276
2021-05-13,1.2481364083618671
2021-05-14,1.2519857494563134
2021-05-17,1.2559659412506918
2021-05-18,1.2597871281392048
2021-05-19,1.2639284982405037
2021-05-20,1.2675510551916638
2021-05-21,1.2710878166233472
2021-05-24,1.2743903843367086
2021-05-25,1.2772322357135373
2021-05-26,1.280254762938921
2021-05-27,1.283495968765579
2021-05-28,1.286456171064133
2021-06-01,1.2896356721047737
2021-06-02,1.2926143845876383
2021-06-03,1.2959216630089336
2021-06-04,1.298519425096583
2021-06-07,1.3012107406267326
2021-06-08,1.303566823355969
2021-06-09,1.305441757017577
2021-06-10,1.3067507779799297
2021-06-11,1.308215926145067
2021-06-14,1.3100943512777854
2021-06-15,1.3118744848456378
2021-06-16,1.314552317361903
2021-06-17,1.316506996359959
2021-06-18,1.317765617557704
2021-06-21,1.3195490220671626
2021-06-22,1.3210161777288514
2021-06-23,1.322647837258299
2021-06-24,1.3244025633214616
2021-06-25,1.3263885827659367
2021-06-28,1.3279369358187212
2021-06-29,1.329400231690093
2021-06-30,1.3307793167096391
2021-07-01,1.3320551285358635
2021-07-02,1.3330396423749635
2021-07-06,1.3332283003033625
2021-07-07,1.3331265274368145
2021-07-08,1.3327372135980329
2021-07-09,1.333018431855559
2021-07-12,1.333366502831265
2021-07-13,1.3342086167072147
2021-07-14,1.3343557928198893
2021-07-15,1.3340238985118833
2021-07-16,1.3336853564687294
2021-07-19,1.332345220336301
2021-07-20,1.3312472716008887
2021-07-21,1.3308567563425815
2021-07-22,1.3303208748849205
2021-07-23,1.3298301260147447
2021-07-26,1.3294835619071594
2021-07-27,1.3285832391558086
2021-07-28,1.3276819246033742
2021-07-29,1.3270681817433785
2021-07-30,1.3260625407015878
2021-08-02,1.3245992500389043
2021-08-03,1.3231007686762286
2021-08-04,1.321676898140416
2021-08-05,1.320714950919382
2021-08-06,1.3205585851933777
2021-08-09,1.3206027778258769
2021-08-10,1.320935084361136
2021-08-11,1.321075032029846
2021-08-12,1.3214722904517389
2021-08-13,1.3210894863527378
2021-08-16,1.3205612393273838
2021-08-17,1.3200282983009632
2021-08-18,1.3194310092293782
2021-08-19,1.3186705111337294
2021-08-20,1.3180369815891846
2021-08-23,1.3173898554928003
2021-08-24,1.3171869738819308
2021-08-25,1.317503517468409
2021-08-26,1.3178666620316302
2021-08-27,1.3177883877610888
2021-08-30,1.317412388579347
2021-08-31,1.317308784011442
2021-09-01,1.3171266093219445
2021-09-02,1.31680694554339
2021-09-03,1.316898417584358
2021-09-07,1.3174964358420445
2021-09-08,1.3176805486183472
2021-09-09,1.317474774574542
2021-09-10,1.3177287537581586
2021-09-13,1.317811053692164
2021-09-14,1.3174746294815718
2021-09-15,1.317340555233912
2021-09-16,1.3175262190417505
2021-09-17,1.3179786888464722
2021-09-20,1.3179192001451183
2021-09-21,1.3180195053637664
2021-09-22,1.3178800095329697
2021-09-23,1.319045368078024
2021-09-24,1.320378233409872
2021-09-27,1.3220759413150311
2021-09-28,1.324304013689279
2021-09-29,1.3262910137149129
2021-09-30,1.3279398388419432
2021-10-01,1.329303604577879
2021-10-04,1.33081300267426
2021-10-05,1.3327750379458716
2021-10-06,1.3347175507212778
2021-10-07,1.337118341251719
2021-10-08,1.339853448116257
2021-10-11,1.342720542325594
2021-10-12,1.3450019015892076
2021-10-13,1.3469620572930034
2021-10-14,1.3486440059525489
2021-10-15,1.3508863262626445
2021-10-18,1.3532754873303523
2021-10-19,1.3561383821967548
2021-10-20,1.359161843276362
2021-10-21,1.3625134250402686
2021-10-22,1.3652545508967249
2021-10-25,1.3679186515832742
2021-10-26,1.37032739126
2021-10-27,1.3721151561758989
2021-10-28,1.3741637361073933
2021-10-29,1.3760227802875118
2021-11-01,1.377863326745659
2021-11-02,1.3795462577864916
2021-11-03,1.3817696504530592
2021-11-04,1.3832445609597293
2021-11-05,1.3839585365475535
2021-11-08,1.3850435127390033
2021-11-09,1.3855803865317688
2021-11-10,1.3874153847380857
2021-11-11,1.3893117254828695
2021-11-12,1.391109596400208
2021-11-15,1.3933671842771491
2021-11-16,1.3958212116225008
2021-11-17,1.3977035642140576
2021-11-18,1.3995870874120344
2021-11-19,1.4010638144437828
2021-11-22,1.40336165835691
2021-11-23,1.4060744439358384
2021-11-24,1.4084318828341862
2021-11-26,1.4091638947959433
2021-11-29,1.4100876256471642
2021-11-30,1.4105444595109855
2021-12-01,1.410479341320799
2021-12-02,1.4108128760647132
2021-12-03,1.4102674810963025
2021-12-06,1.4104936725009414
2021-12-07,1.411205169397792
2021-12-08,1.4123672925615467
2021-12-09,1.4132093985795815
2021-12-10,1.4138938736624864
2021-12-13,1.4138949296328105
2021-12-14,1.4141646284710767
2021-12-15,1.414600795897177
2021-12-16,1.414694319152893
2021-12-17,1.4146177597155378
2021-12-20,1.4147509146791375
2021-12-21,1.4152707996091751
2021-12-22,1.4156462098691844
2021-12-23,1.416415889750149
2021-12-27,1.417018709220102
2021-12-28,1.4176851814359708
2021-12-29,1.4190614311699272
2021-12-30,1.4199364309220388
2021-12-31,1.4208524749422389
2022-01-03,1.423003169834835
2022-01-04,1.4252518665444056
2022-01-05,1.4279856448155908
2022-01-06,1.4309708251512356
2022-01-07,1.4342944571943668
2022-01-10,1.437485517433225
2022-01-11,1.4405552750988335
2022-01-12,1.4436541890419476
2022-01-13,1.4462148120290057
2022-01-14,1.4496653679971947
2022-01-18,1.453897500752119
2022-01-19,1.4578785706321356
2022-01-20,1.4613921729942487
2022-01-21,1.4644628594486933
2022-01-24,1.467562692939078
2022-01-25,1.4706316826987564
2022-01-26,1.474635297751629
2022-01-27,1.4779025675843316
2022-01-28,1.480888574548812
2022-01-31,1.4839045711207428
2022-02-01,1.487000009524777
2022-02-02,1.4898258449297823
2022-02-03,1.4932703210442302
2022-02-04,1.4974765341907197
2022-02-07,1.501670745365626
2022-02-08,1.5062809293650328
2022-02-09,1.5106462389573918
2022-02-10,1.51594322542357
2022-02-11,1.5199437405873883
2022-02-14,1.5245810586252122
2022-02-15,1.529739391893854
2022-02-16,1.5348165487266876
2022-02-17,1.53912677821445
2022-02-18,1.542986165255066
2022-02-22,1.546976303037194
2022-02-23,1.5514640451995838
2022-02-24,1.5556285302665154
2022-02-25,1.5597515781864737
2022-02-28,1.562360982764366
2022-03-01,1.5638897101906175
2022-03-02,1.5670151468377618
2022-03-03,1.5697313802496191
2022-03-04,1.5713957239245824
2022-03-07,1.5734415121719068
2022-03-08,1.576093802445399
2022-03-09,1.579824165974049
2022-03-10,1.5839353171692638
2022-03-11,1.5880453623961923
2022-03-14,1.5935572802842473
2022-03-15,1.599084004775325
2022-03-16,1.6049835930418468
2022-03-17,1.6105757265426923
2022-03-18,1.615972915866203
2022-03-21,1.6227492204811875
2022-03-22,1.630293910518155
2022-03-23,1.6368580685712453
2022-03-24,1.6441529224311302
2022-03-25,1.652549306333166
2022-03-28,1.660643242415852
2022-03-29,1.667980034322833
2022-03-30,1.6748458192332776
2022-03-31,1.6815139371006556
2022-04-01,1.6885535118617092
2022-04-04,1.695562842473946
2022-04-05,1.7041043994953042
2022-04-06,1.7129987724565778
2022-04-07,1.7224713036700448
2022-04-08,1.732237636888848
2022-04-11,1.7426033026212857
2022-04-12,1.752398172809022
2022-04-13,1.761856779814058
2022-04-14,1.772465038121978
2022-04-18,1.7832562965586871
2022-04-19,1.7947660409999877
2022-04-20,1.805106548795471
2022-04-21,1.816080476495776
2022-04-22,1.8269153618687328
2022-04-25,1.836776777902944
2022-04-26,1.8456445603650165
2022-04-27,1.8553992195330489
2022-04-28,1.8651165193730292
2022-04-29,1.8757918441148649
2022-05-02,1.8867490029160807
2022-05-03,1.8976170368675875
2022-05-04,1.9080485783978065
2022-05-05,1.919261885910796
2022-05-06,1.9314282829872924
2022-05-09,1.942399009392172
2022-05-10,1.9528128200730264
2022-05-11,1.9624862040359377
2022-05-12,1.9713668278693075
2022-05-13,1.9808854475104072
2022-05-16,1.9898914504462903
2022-05-17,1.9998924061521333
2022-05-18,2.0086893872236784
2022-05-19,2.0169311813589825
2022-05-20,2.024603412487461
2022-05-23,2.03292566308213
2022-05-24,2.040100442868192
2022-05-25,2.0471739823235424
2022-05-26,2.0540875880521328
2022-05-27,2.060942352664527
2022-05-31,2.0687836247621054
2022-06-01,2.0771637829721112
2022-06-02,2.085480457810413
2022-06-03,2.093992984194474
2022-06-06,2.103405872251877
2022-06-07,2.112118143271553
2022-06-08,2.121221332105518
2022-06-09,2.130422995447679
2022-06-10,2.140717165964292
2022-06-13,2.152869082822348
2022-06-14,2.166064251213594
2022-06-15,2.177267452655108
2022-06-16,2.187394018716963
2022-06-17,2.1977780286806614
2022-06-21,2.208536322447191
2022-06-22,2.218003504971058
2022-06-23,2.226670028970477
2022-06-24,2.235737876097755
2022-06-27,2.245352305012593
2022-06-28,2.254622316032952
2022-06-29,2.262904578034984
2022-06-30,2.2704079217448747
2022-07-01,2.27656299024704
2022-07-05,2.281950356173285
2022-07-06,2.2884383316350565
2022-07-07,2.29551845917994
2022-07-08,2.30332414857068
2022-07-11,2.310186509501344
2022-07-12,2.316761686332976
2022-07-13,2.322913234833269
2022-07-14,2.329232427532028
2022-07-15,2.335190239723563
2022-07-18,2.341695728564023
2022-07-19,2.3485245418523086
2022-07-20,2.355305307844778
2022-07-21,2.360545985868148
2022-07-22,2.364460902490204
2022-07-25,2.3688642218274683
2022-07-26,2.373183927086918
2022-07-27,2.3772815484890906
2022-07-28,2.380204083796201
2022-07-29,2.3829681878867013
2022-08-01,2.385008280046045
2022-08-02,2.388620093033268
2022-08-03,2.3917780627798275
2022-08-04,2.3947852088326744
2022-08-05,2.3990858000313007
2022-08-08,2.40257744018499
2022-08-09,2.4063228917076755
2022-08-10,2.4100907762695267
2022-08-11,2.414855982908924
2022-08-12,2.4191061192716483
2022-08-15,2.4228264101213384
2022-08-16,2.426658935487029
2022-08-17,2.4313886384961947
2022-08-18,2.4359120783692227
2022-08-19,2.441286020700017
2022-08-22,2.4470840976328443
2022-08-23,2.4531528371004088
2022-08-24,2.4596785983516427
2022-08-25,2.465363317712773
2022-08-26,2.470981523280675
2022-08-29,2.4773796375008392
2022-08-30,2.4836941894347557
2022-08-31,2.4907817212875494
2022-09-01,2.498425589187423
2022-09-02,2.505356591646265
2022-09-06,2.51377084926415
2022-09-07,2.5212655734670277
2022-09-08,2.529242931227208
2022-09-09,2.537061312280517
2022-09-12,2.54522975484002
2022-09-13,2.553854227124966
2022-09-14,2.56231328383263
2022-09-15,2.5711359274936423
2022-09-16,2.5799304854973992
2022-09-19,2.589025591424676
2022-09-20,2.5987764592860354
2022-09-21,2.6080820504183517
2022-09-22,2.619046271755572
2022-09-23,2.629672544844986
2022-09-26,2.642591065313696
2022-09-27,2.6555899975139208
2022-09-28,2.666350162214062
2022-09-29,2.677451017555391
2022-09-30,2.6889090738734382
2022-10-03,2.698402397849018
2022-10-04,2.707721661064389
2022-10-05,2.7181422114457723
2022-10-06,2.7291854351732434
2022-10-07,2.740715784944185
2022-10-10,2.7527980646685686
2022-10-11,2.764660622949427
2022-10-12,2.7759772919176138
2022-10-13,2.787658964614955
2022-10-14,2.7999507623337005
2022-10-17,2.812010803753688
2022-10-18,2.8239010956290547
2022-10-19,2.836976543988882
2022-10-20,2.8508671518780337
2022-10-21,2.8644802447323845
2022-10-24,2.878236489111187
2022-10-25,2.890393188764015
2022-10-26,2.9015035661107924
2022-10-27,2.9117073838142438
2022-10-28,2.9226355326310105
2022-10-31,2.9338529500010098
2022-11-01,2.9449388524160107
2022-11-02,2.956392054716216
2022-11-03,2.968258652846851
2022-11-04,2.98014647859276
2022-11-07,2.9924632758614846
2022-11-08,3.0037620082078664
2022-11-09,3.0146597631300915
2022-11-10,3.0225834480288545
2022-11-14,3.03094569777238
2022-11-15,3.03836903133575
2022-11-16,3.044852840927321
2022-11-17,3.052058195677924
2022-11-18,3.0597888637480466
2022-11-21,3.067552062079536
2022-11-22,3.0744221053672978
2022-11-23,3.08053723224065
2022-11-25,3.0866114130872244
2022-11-28,3.092505753575117
2022-11-29,3.099047903513312
2022-11-30,3.1041418908669667
2022-12-01,3.108180229784787
2022-12-02,3.1119992844756
2022-12-05,3.116685800469789
2022-12-06,3.120808278544066
2022-12-07,3.123795223696283
2022-12-08,3.1274290568708167
2022-12-09,3.131991895075962
2022-12-12,3.1368177863455906
2022-12-13,3.1404414448939444
2022-12-14,3.1438101448368045
2022-12-15,3.146856772169171
2022-12-16,3.1502511899287247
2022-12-19,3.1546267455571915
2022-12-20,3.1599736766101345
2022-12-21,3.1650783526557533
2022-12-22,3.1702615881616274
2022-12-23,3.176040007951267
2022-12-27,3.182736043991625
2022-12-28,3.1897336082613537
2022-12-29,3.19600483764196
2022-12-30,3.202800724881284
2023-01-03,3.2082653263181955
2023-01-04,3.2130586465377875
2023-01-05,3.218122676622008
2023-01-06,3.2215243987240174
2023-01-09,3.224563919140925
2023-01-10,3.228448806949678
2023-01-11,3.231578630639182
2023-01-12,3.2336922498168272
2023-01-13,3.236322144969412
2023-01-17,3.239433328711454
2023-01-18,3.240762333786505
2023-01-19,3.242336818344914
2023-01-20,3.2447214969600924
2023-01-23,3.2474705025999366
2023-01-24,3.2495354470400923
2023-01-25,3.251540044524955
2023-01-26,3.254071952889228
2023-01-27,3.256588618573788
2023-01-30,3.2594284974951786
2023-01-31,3.261921715266344
2023-02-01,3.263464763584108
2023-02-02,3.2648432065032424
2023-02-03,3.267372098367936
2023-02-06,3.2711195930673687
2023-02-07,3.2751780541010804
2023-02-08,3.2785593249402525
2023-02-09,3.28239450783688
2023-02-10,3.2869775900592297
2023-02-13,3.291127015165616
2023-02-14,3.2957227090984804
2023-02-15,3.3007701815522155
2023-02-16,3.306364438524059
2023-02-17,3.311445326189791
2023-02-21,3.317838825513035
2023-02-22,3.323900055343852
2023-02-23,3.329532820555231
2023-02-24,3.3356766961736213
2023-02-27,3.341510686336649
2023-02-28,3.3473463283183054
2023-03-01,3.353780613182742
2023-03-02,3.360827484608444
2023-03-03,3.3667694257826875
2023-03-06,3.372711944649505
2023-03-07,3.378655035460783
2023-03-08,3.384728044150592
2023-03-09,3.38992471539488
2023-03-10,3.3930498037358663
2023-03-13,3.3945617271823503
2023-03-14,3.397451624301443
2023-03-15,3.39809388870814
2023-03-16,3.3998939271286166
2023-03-17,3.400273087316916
2023-03-20,3.4010962304389123
2023-03-21,3.403154948808855
2023-03-22,3.403631013048801
2023-03-23,3.40373418576508
2023-03-24,3.4034184266499694
2023-03-27,3.404767480252393
2023-03-28,3.406431464727816
2023-03-29,3.408019191599717
2023-03-30,3.409402068015792
2023-03-31,3.410034875388727
2023-04-03,3.410084278999246
2023-04-04,3.409376981537724
2023-04-05,3.40837821802438
2023-04-06,3.407329691582842
2023-04-10,3.4074060121103757
2023-04-11,3.4076507253641064
2023-04-12,3.407574599690399
2023-04-13,3.4079867876016223
2023-04-14,3.409051582441554
2023-04-17,3.411011243814659
2023-04-18,3.412672802812167
2023-04-19,3.4144471807149466
2023-04-20,3.41565664646084
2023-04-21,3.417172481871355
2023-04-24,3.4179568255301134
2023-04-25,3.4177781528715
2023-04-26,3.418049013653138
2023-04-27,3.4191430397110767
2023-04-28,3.419280918198061
2023-05-01,3.420780591901757
2023-05-02,3.420902176539752
2023-05-03,3.420335992770453
2023-05-04,3.419904794225422
2023-05-05,3.420054993409768
2023-05-08,3.4209201070933988
2023-05-09,3.421925864662727
2023-05-10,3.4220957544435864
2023-05-11,3.4217365971749314
2023-05-12,3.422147173190934
2023-05-15,3.422991469424221
2023-05-16,3.424165669054424
2023-05-17,3.4256366391265085
2023-05-18,3.427879032737444
2023-05-19,3.4304075681266286
2023-05-22,3.4332790988975974
2023-05-23,3.4359131049534724
2023-05-24,3.4389786080698066
2023-05-25,3.442799668921886
2023-05-26,3.446453358115868
2023-05-30,3.4489164781457515
2023-05-31,3.450877483823488
2023-06-01,3.452371221624641
2023-06-02,3.4548152586728813
2023-06-05,3.457145426121996
2023-06-06,3.459333006613732
2023-06-07,3.462653034906039
2023-06-08,3.465193769126895
2023-06-09,3.467957975849644
2023-06-12,3.4706946783699784
2023-06-13,3.474239960858084
2023-06-14,3.4773818127173044
2023-06-15,3.479795894007851
2023-06-16,3.4826536107627617
2023-06-20,3.485005286878786
2023-06-21,3.4874131645234923
2023-06-22,3.4904935922345963
2023-06-23,3.4929463618049703
2023-06-26,3.495235424261536
2023-06-27,3.497989266385489
2023-06-28,3.5001386001861268
2023-06-29,3.5035401638466825
2023-06-30,3.506897931398624
2023-07-03,3.510391440868692
2023-07-05,3.514606398982788
2023-07-06,3.519744579861705
2023-07-07,3.5251798895735824
2023-07-10,3.529904409024468
2023-07-11,3.5343630161662736
2023-07-12,3.537613094984787
2023-07-13,3.539895523362872
2023-07-14,3.5427820991682446
2023-07-17,3.5454310005585503
2023-07-18,3.547854542548927
2023-07-19,3.5498460148685917
2023-07-20,3.5528922852896576
2023-07-21,3.555719192564268
2023-07-24,3.5589259268831026
2023-07-25,3.562220155294616
2023-07-26,3.5653124535966727
2023-07-27,3.569657549268988
2023-07-28,3.573511655071265
2023-07-31,3.5774269132890417
2023-08-01,3.5819997229480927
2023-08-02,3.587054389204397
2023-08-03,3.592944322024552
2023-08-04,3.597412482152017
2023-08-07,3.6023834404026536
2023-08-08,3.6066183783723846
2023-08-09,3.610691776679962
2023-08-10,3.615630105540137
2023-08-11,3.621026753785826
2023-08-14,3.6267975600818594
2023-08-15,3.6326900483838873
2023-08-16,3.638911960565723
2023-08-17,3.645330667193595
2023-08-18,3.6513571527632127
2023-08-21,3.658229135423035
2023-08-22,3.664933239746408
2023-08-23,3.670217420393861
2023-08-24,3.675896778408319
2023-08-25,3.681420124850625
2023-08-28,3.686639760180436
2023-08-29,3.690951748736332
2023-08-30,3.695141231467108
2023-08-31,3.699229327571036
2023-09-01,3.704023005982661
2023-09-05,3.709614747319819
2023-09-06,3.715449353881685
2023-09-07,3.720768199628976
2023-09-08,3.726133623446221
2023-09-11,3.7317839648757847
2023-09-12,3.737238782951847
2023-09-13,3.742380621656225
2023-09-14,3.747789702422743
2023-09-15,3.753642468409464
2023-09-18,3.7591086445180526
2023-09-19,3.765137339241044
2023-09-20,3.771444351947933
2023-09-21,3.778633870964943
2023-09-22,3.7851946463690926
2023-09-25,3.792615502862807
2023-09-26,3.800151573281792
2023-09-27,3.8081897661080606
2023-09-28,3.8158594242859625
2023-09-29,3.823452768406293
2023-10-02,3.832025271053381
2023-10-03,3.841606989977489
2023-10-04,3.850496362100641
2023-10-05,3.8591579821100144
2023-10-06,3.868469727167541
2023-10-09,3.876027148322915
2023-10-10,3.883797925818098
2023-10-11,3.8905063207309407
2023-10-12,3.898531033650748
2023-10-13,3.905669939548983
2023-10-16,3.913573622941108
2023-10-17,3.922751880695421
2023-10-18,3.932585073012744
2023-10-19,3.943106483712307
2023-10-20,3.952766995560301
2023-10-23,3.9616746758579016
2023-10-24,3.970205169998111
2023-10-25,3.98006370240521
2023-10-26,3.988709727182637
2023-10-27,3.997229922432784
2023-10-30,4.006093196050142
2023-10-31,4.015246383737075
2023-11-01,4.022398072062532
2023-11-02,4.028752241070252
2023-11-03,4.034197424677145
2023-11-06,4.04029488690145
2023-11-07,4.045555568864507
2023-11-08,4.049997746759511
2023-11-09,4.055788741929081
2023-11-10,4.061661417722832
2023-11-13,4.067396058658363
2023-11-14,4.071232866074904
2023-11-15,4.075867307277986
2023-11-16,4.079500423211871
2023-11-17,4.08307748893808
2023-11-20,4.086489610788192
2023-11-21,4.089589178099405
2023-11-22,4.09275740557842
2023-11-24,4.096530916797942
2023-11-27,4.099450970859209
2023-11-28,4.101695211892612
2023-11-29,4.103260414197257
2023-11-30,4.105516501418265
2023-12-01,4.106546175164509
2023-12-04,4.108063109778231
2023-12-05,4.108649539203003
2023-12-06,4.108702776956736
2023-12-07,4.109093789238139
2023-12-08,4.110286871023402
2023-12-11,4.111547682495761
2023-12-12,4.112527295361391
2023-12-13,4.111646437706702
2023-12-14,4.109749481820865
2023-12-15,4.107811700133214
2023-12-18,4.106092202115561
2023-12-19,4.104350012818123
2023-12-20,4.101849048772027
2023-12-21,4.099761024505778
2023-12-22,4.097783327466972
2023-12-26,4.095785508260917
2023-12-27,4.092732954105772
2023-12-28,4.090277930370993
2023-12-29,4.088046336929236
